ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
124	78,46,51,52	119,73,61,76	41,47,43,35	51,54,64,71	239	256
125	108,80,97,99	120,71,59,75	58,53,47,59	51,53,64,67	501	256
126	39,28,33,30	84,76,59,54	37,31,25,31	53,59,48,35	209	239
127	156,64,93,100	156,102,112,96	94,62,67,81	102,74,65,84	297	318
128	83,83,70,69	63,75,83,84	60,39,49,52	84,68,53,54	313	323
129	83,82,73,70	79,120,116,112	61,39,49,52	96,88,96,81	313	360
130	255,213,248,220	548,413,396,375	197,159,150,116	270,250,238,278	353	330
131	88,88,82,77	393,296,293,272	71,59,46,67	249,241,236,198	378	280
132	282,188,217,222	393,296,293,272	139,123,114,130	249,241,236,198	330	280
133	603,496,538,572	674,510,514,540	460,410,346,364	418,332,359,426	316	290
134	588,476,482,466	603,433,479,459	348,347,320,301	326,355,290,289	290	260
135	586,451,422,458	593,501,479,475	350,298,309,373	365,342,293,377	260	322
136	171,180,184,144	419,282,279,260	170,171,148,172	302,353,271,315	232	260
137	374,306,265,246	542,372,418,342	268,301,283,323	384,418,412,430	233	245
138	374,323,359,344	101,135,110,98	378,293,276,268	92,77,77,91	490	220
139	200,181,187,206	122,144,130,106	225,185,174,166	99,91,86,94	326	220
140	12,6,9,4	177,171,157,178	5,5,3,5	124,138,132,138	220	278
141	79,72,81,67	177,173,157,177	60,72,63,60	124,141,131,138	220	278
142	77,73,86,67	0,2,0,1	60,72,63,61	0,3,1,0	220	278
143	159,171,178,157	74,78,68,62	123,130,126,152	79,75,55,64	278	212
144	0,0,1,5	382,458,372,349	0,10,2,1	365,338,326,362	262	259
145	159,206,149,152	228,203,188,188	157,142,123,134	168,165,174,169	259	225
146	159,205,149,152	357,261,258,293	157,142,123,135	217,233,229,203	259	277
147	123,125,120,103	355,260,258,289	120,107,109,112	214,232,228,203	225	277
148	99,108,102,84	301,273,205,214	106,89,101,101	215,207,181,176	225	245
149	322,319,280,287	328,290,225,238	244,238,259,261	233,229,190,188	277	245
150	102,96,113,108	99,110,115,113	119,128,87,108	111,142,114,113	321	323
151	133,120,132,128	22,14,21,14	113,151,109,132	11,18,11,12	309	223
152	1,0,0,1	8,0,4,2	0,3,0,3	0,2,3,2	268	377
153	246,315,336,285	197,154,160,159	358,365,302,306	167,180,152,179	371	278
154	246,315,335,283	39,29,29,41	358,367,302,304	40,39,32,44	371	182
155	124,108,156,106	430,330,319,354	152,162,135,117	395,400,348,376	278	435
156	123,106,157,106	95,103,110,91	152,163,135,117	115,118,109,106	278	233
157	447,349,349,357	40,31,29,41	381,397,351,399	40,38,32,44	435	182
158	36,26,31,39	95,107,111,92	41,40,41,29	115,117,112,106	182	233
159	185,390,464,396	3,5,5,11	443,382,336,385	11,9,10,3	228	233
160	164,357,334,280	1210,1883,2136,2085	292,292,270,272	2142,2353,1865,1922	233	812
161	128,164,185,176	233,346,295,349	200,237,146,156	354,397,282,328	231	268
162	107,82,93,81	43,41,47,49	76,92,77,76	51,35,30,28	230	198
163	60,57,61,83	111,94,100,93	67,59,43,46	76,76,56,71	241	290
164	372,245,320,243	378,337,333,296	395,458,336,409	420,449,411,406	237	281
165	365,239,313,240	287,205,208,203	391,455,329,405	342,380,316,356	237	260
166	573,416,471,410	312,228,236,213	641,664,542,590	357,399,336,311	281	236
167	195,133,138,140	369,258,241,275	241,263,224,267	453,403,374,412	227	278
168	430,313,314,342	316,245,207,265	526,583,466,521	403,375,279,371	278	253
169	447,355,382,383	645,536,514,527	348,356,336,360	448,476,446,397	239	220
170	452,371,406,399	795,687,653,620	322,308,340,289	538,551,483,565	220	252
171	830,709,716,709	1238,888,1009,957	618,624,588,583	754,880,747,784	252	290
172	822,702,710,698	605,427,464,429	604,619,585,579	364,427,318,390	252	211
173	8,8,6,3	366,299,319,344	5,7,8,6	287,318,311,319	211	218
174	8,8,6,3	364,298,319,345	5,7,8,6	292,318,310,319	211	218
175	548,401,384,448	425,343,381,392	344,394,285,373	326,356,349,365	211	218
176	502,373,358,427	952,608,650,619	326,370,260,348	553,522,537,615	211	251
177	633,521,484,463	1000,637,667,636	375,436,383,403	568,543,561,642	218	251
178	49,24,21,20	612,453,539,429	16,22,23,24	405,445,375,430	251	222
179	943,713,758,740	607,456,540,429	588,700,573,637	407,445,377,430	251	222
180	0,2,0,6	2125,2254,2357,1940	5,1,5,3	2063,2140,1861,1847	306	260
181	793,604,652,598	1626,1218,1245,1249	611,650,566,628	1407,1463,1293,1365	237	278
182	1192,878,1046,1034	817,671,901,829	1160,1192,1021,1130	1079,959,879,1004	278	221
183	512,527,573,550	907,846,889,755	376,331,341,324	504,524,476,479	319	348
184	364,405,398,433	279,271,280,231	344,348,301,318	199,202,192,229	279	216
185	332,345,371,322	390,380,376,366	242,320,243,240	365,312,334,317	236	245
186	3,5,3,0	390,380,376,366	3,6,2,1	365,312,334,317	287	245
187	1347,1019,1096,1089	1445,1080,1181,1215	924,736,764,818	880,875,872,890	275	267
188	1493,1189,1265,1156	1137,926,930,948	984,899,797,861	734,836,671,722	292	275
189	1493,1189,1265,1156	1165,946,949,972	984,899,797,861	757,867,690,743	292	435
190	345,249,278,228	358,268,256,255	348,362,278,333	354,410,321,333	229	242
191	4633,5556,5640,4734	700,905,1013,969	3894,4309,3767,3933	875,901,756,690	599	331
192	906,1148,1176,975	606,756,871,823	987,1103,896,849	735,775,708,584	331	296
193	605,768,872,840	1112,1281,1545,1360	741,770,649,604	1207,1353,1093,1043	296	371
194	982,1098,1067,1019	376,321,338,296	962,1017,870,833	216,225,218,233	342	331
195	986,1101,1067,1024	1465,1377,1370,1344	963,1020,872,836	1027,1134,950,1002	342	331
196	2240,2230,2231,2163	16,4,6,6	1723,1893,1539,1584	7,3,7,0	331	249
197	493,598,468,473	1191,1149,1106,1034	417,481,366,357	911,970,791,846	259	318
198	46,58,29,36	7,5,3,3	30,21,42,22	10,19,13,10	466	252
199	35,45,22,27	1258,1221,1118,1067	28,16,36,20	858,1029,768,826	466	318
200	35,45,22,27	1449,1293,1297,1215	28,16,36,20	1032,1106,956,999	466	335
201	1258,1221,1118,1067	1449,1293,1297,1215	858,1029,768,826	1032,1106,956,999	318	335
202	81,88,71,75	117,119,111,110	92,93,74,77	127,143,111,113	234	331
203	216,193,205,200	444,348,374,317	170,199,141,145	313,345,295,294	219	259
204	48,43,47,53	157,145,133,123	43,51,38,47	119,119,100,82	171	219
205	162,143,127,104	280,184,209,181	109,137,89,112	168,174,128,161	267	249
206	1058,900,886,871	697,530,584,513	920,965,863,834	544,528,529,510	263	249
207	1511,1248,1286,1254	879,709,762,792	1202,1347,1119,1224	791,715,749,715	308	263
208	1248,1014,1113,1053	1507,1336,1289,1251	1042,1024,860,989	1301,1392,1197,1195	284	308
209	1333,1238,1369,1365	1188,980,1014,1019	1206,1360,1156,1138	969,1105,908,971	329	284
210	348,304,284,325	1163,959,997,1003	300,324,271,263	940,1082,891,946	209	284
211	731,766,849,769	1097,1041,1044,1100	676,719,609,742	1015,1064,923,896	299	277
212	23,44,24,41	55,141,129,78	26,57,24,31	97,164,81,67	217	300
213	1094,1094,1161,988	1879,1466,1659,1607	936,877,808,923	1357,1299,1275,1337	228	220
214	1091,1090,1153,989	1743,1360,1347,1207	937,868,800,923	1089,1116,997,1095	228	235
215	2577,1957,2101,1825	1743,1361,1351,1206	1580,1632,1436,1559	1080,1122,1001,1092	220	235
216	75,125,130,123	48,39,66,38	81,110,70,94	31,35,24,27	557	352
217	40,58,53,47	16,17,10,9	34,51,32,36	7,15,12,7	352	212
218	0,0,2,0	203,178,206,188	0,0,0,0	218,202,186,218	167	266
219	148,134,157,104	203,178,206,188	140,164,103,106	218,202,186,218	210	266
220	1,1,1,2	0,0,9,2	1,3,2,0	3,4,3,1	241	286
221	515,477,563,437	3,1,3,4	467,485,365,451	1,4,1,0	301	241
222	79,72,79,52	198,199,213,190	70,73,62,53	189,197,148,185	216	301
223	206,190,189,145	89,85,93,78	126,173,179,144	88,69,78,83	325	299
224	162,168,160,171	39,49,45,44	130,178,131,148	34,46,35,44	411	215
225	555,442,482,445	1150,927,966,895	554,475,427,465	965,982,766,995	219	297
226	354,712,705,615	142,291,274,287	576,684,619,448	276,300,267,238	481	300
227	25,12,10,18	6,10,8,12	14,17,6,14	10,9,11,8	216	222
228	25,12,10,18	36,39,42,51	14,17,6,14	32,58,35,57	216	501
229	68,77,67,65	941,778,824,746	52,70,49,50	644,822,665,651	315	371
230	220,237,266,249	155,183,210,195	209,276,182,241	161,162,139,153	243	220
231	221,223,233,272	202,170,193,223	165,232,156,187	106,141,121,131	332	285
232	34,23,27,23	58,24,39,24	26,22,32,21	20,13,18,26	337	289
234	90,193,227,185	394,629,590,533	161,236,156,144	459,495,414,402	211	392
235	90,193,227,185	576,933,1034,896	161,236,156,144	873,797,732,666	211	386
236	440,886,908,857	428,853,909,780	706,819,630,683	727,878,659,663	291	310
237	181,425,428,414	402,789,844,762	396,452,348,306	654,853,608,603	215	291
238	100,126,148,104	278,303,294,349	115,113,97,79	304,269,253,233	292	604
239	123,132,140,122	140,113,101,94	103,124,118,98	115,88,88,88	276	240
240	165,122,120,122	7,3,2,2	130,116,105,116	1,13,6,1	264	223
241	165,122,120,122	85,64,76,51	130,116,105,116	52,43,69,49	264	196
242	879,896,962,915	551,572,567,557	802,797,659,697	577,567,478,541	229	211
243	879,895,962,914	995,822,928,855	802,799,659,696	622,850,700,804	229	219
244	749,845,800,724	723,709,721,653	610,762,596,624	619,661,540,569	211	223
245	7540,5825,5872,5636	696,563,564,535	5262,5489,4918,4801	500,477,453,493	647	230
246	87,120,95,90	280,202,179,202	143,134,158,109	259,313,297,276	197	301
247	18,11,10,18	148,107,100,105	19,14,22,14	179,201,168,127	243	221
248	117,134,126,119	148,107,100,105	156,193,181,159	179,201,168,127	248	221
249	524,376,372,376	43816,30397,30986,27918	467,423,377,403	31598,31437,29008,30097	359	321
250	963,628,684,581	43816,30397,30986,27918	741,758,735,766	31598,31437,29008,30097	229	321
251	17,12,12,7	4,2,0,5	17,9,12,9	3,1,5,3	234	276
252	17,12,12,7	315,335,365,362	17,9,12,9	361,347,329,274	234	225
253	34,56,56,45	373,356,379,367	29,33,27,25	404,427,343,331	234	248
254	1,1,0,0	315,335,365,362	2,1,1,0	361,347,329,274	230	225
255	420,463,408,394	621,553,492,449	516,452,384,370	522,503,502,434	225	273
256	421,463,408,394	2,5,5,3	518,456,383,370	8,8,5,10	225	248
257	543,567,633,592	415,374,350,367	624,626,552,468	363,363,286,289	273	250
258	606,549,562,541	752,696,727,696	594,534,499,519	740,682,584,646	257	302
259	914,814,826,826	948,646,738,718	815,886,730,800	672,822,695,686	322	346
260	864,601,748,734	946,664,600,684	687,788,708,654	650,767,619,639	346	319
261	733,731,741,717	0,0,0,0	393,375,346,312	0,0,1,0	324	276
262	585,518,593,570	1058,712,774,713	300,332,307,281	412,426,332,399	261	293
269	75,92,100,88	128,131,218,199	30,58,64,40	66,104,82,98	296	345
270	111,148,170,168	73,76,69,72	55,96,65,83	17,56,47,35	428	296
271	91,109,106,86	139,170,185,173	42,53,45,38	54,109,94,82	313	428
272	53,65,96,95	50,74,89,86	56,60,46,50	35,46,36,38	305	313
273	48,88,87,60	73,90,87,81	35,31,35,24	46,53,30,54	273	321
274	26,40,40,37	60,82,78,60	15,11,9,20	37,41,25,31	232	273
275	212,262,276,241	19,51,38,48	160,132,129,133	17,18,21,20	451	232
276	50,78,94,63	161,221,236,175	47,42,35,39	104,97,91,96	337	451
277	1,0,0,1	1,0,2,0	0,0,0,0	0,4,0,0	238	192
278	17,36,37,28	18,26,18,24	22,17,11,20	8,4,11,11	253	224
279	12,11,11,11	31,60,37,45	10,7,4,4	20,29,26,17	186	270
280	4,1,12,5	48,58,54,51	5,3,1,6	31,29,25,33	267	237
281	27,40,36,39	15,16,24,25	21,25,36,25	10,12,9,8	219	228
282	31,43,30,25	9,5,8,3	17,21,14,23	8,9,5,4	219	186
283	12,11,11,11	1,2,1,1	10,7,4,4	0,0,0,0	186	294
284	24,16,15,17	0,0,0,0	10,7,8,10	1,0,1,0	247	311
285	14,16,12,12	47,42,56,48	3,4,3,10	25,25,25,22	215	333
286	72,64,73,43	46,45,46,47	34,29,33,32	26,28,16,18	283	258
287	0,1,1,5	84,73,87,51	1,0,0,0	45,68,37,24	328	377
288	54,36,38,23	84,73,87,51	14,19,16,12	45,68,37,24	258	377
289	100,63,107,57	70,71,45,53	41,47,36,21	25,42,20,20	377	319
290	55,55,62,38	89,65,58,40	38,47,26,21	27,38,24,16	319	321
291	19,9,6,2	26,25,23,22	4,9,0,7	8,8,8,7	321	210
292	82,66,46,50	26,25,25,20	23,48,18,24	8,8,8,8	321	210
293	49,43,68,49	38,43,56,42	17,18,20,32	24,23,31,37	271	323
294	70,77,114,75	16,11,13,18	35,39,36,40	11,13,6,4	323	221
295	30,36,46,37	42,35,44,41	16,7,16,16	22,30,22,18	244	252
296	38,30,37,34	41,37,37,38	25,26,20,23	15,22,18,17	231	225
297	38,30,35,34	1,0,0,0	25,26,21,23	0,0,0,0	231	225
298	38,30,35,34	77,52,57,48	25,26,21,23	42,36,23,40	231	245
299	97,75,69,65	66,53,62,51	33,39,43,35	17,23,14,26	328	226
300	99,75,69,65	73,75,60,65	33,40,43,35	36,31,26,38	328	1711
301	1,0,0,0	77,52,57,48	0,0,0,0	42,36,23,40	225	245
302	56,47,37,41	66,53,62,51	17,29,17,18	17,23,13,26	245	226
303	50,40,43,31	64,63,56,53	23,25,22,13	24,22,20,33	226	252
304	129,87,83,84	117,106,68,121	41,34,39,37	31,53,55,49	326	403
305	136,93,85,121	47,38,31,39	39,50,43,39	10,22,17,20	403	221
306	1025,1030,1034,840	576,503,505,481	480,495,397,471	221,249,212,250	273	219
307	1384,1243,1387,1098	574,503,502,480	634,632,575,590	219,249,212,251	325	219
308	0,2,2,1	307,242,279,207	2,1,0,1	94,119,108,134	219	319
309	579,494,516,426	307,245,279,206	266,262,228,239	94,118,108,131	219	319
310	579,494,516,425	1145,958,1038,876	265,261,228,238	445,516,454,465	219	319
311	18,17,17,13	507,827,697,626	3,4,6,5	381,442,386,396	247	373
312	294,484,429,375	42,65,48,57	221,264,242,223	30,32,32,29	373	204
313	294,484,429,375	6,8,9,4	221,264,242,223	4,0,3,7	373	372
314	293,479,419,372	510,563,601,528	220,261,240,223	260,289,259,243	373	627
315	134,174,191,166	3,3,0,0	105,94,106,84	0,1,1,0	373	168
316	0,0,1,0	185,219,218,186	0,0,0,0	116,96,98,120	168	267
317	52,62,46,57	42,64,48,57	35,40,36,32	31,32,32,29	168	204
318	52,62,46,57	5,8,9,5	35,40,36,32	5,0,3,7	168	372
319	29,39,26,23	182,216,222,181	9,14,15,10	117,99,99,119	168	267
320	172,269,258,217	11,31,28,23	120,139,108,125	16,13,14,21	262	371
321	80,107,136,92	181,211,213,181	79,55,50,64	117,98,98,120	204	267
322	47,38,45,47	46,24,24,37	45,50,41,49	32,41,34,30	315	265
323	84,72,80,78	22,20,6,21	40,35,53,47	6,6,11,2	228	220
324	464,437,435,413	207,179,206,172	209,252,187,231	121,111,71,92	320	279
325	30,33,17,23	380,370,392,327	15,17,14,17	222,210,181,190	308	320
326	8,10,6,7	705,677,674,671	8,4,4,5	327,342,267,326	273	308
327	0,0,0,1	450,421,411,401	0,0,0,0	190,242,173,223	211	308
328	249,239,222,265	6,12,8,7	115,101,94,86	10,11,8,9	247	273
329	2,5,10,0	6,12,8,7	1,2,3,0	10,11,8,9	223	273
330	2,5,10,0	249,239,222,265	1,2,3,0	115,101,94,86	223	247
331	0,1,1,0	228,219,225,244	0,0,3,0	118,95,87,98	258	247
332	67,57,66,53	44,52,58,41	40,39,42,39	39,55,28,51	272	233
333	5,2,1,0	38,47,43,26	1,2,2,2	25,22,18,25	233	218
334	37,41,47,37	39,45,42,26	23,21,26,25	25,21,17,25	233	218
335	103,120,104,95	67,47,52,76	50,96,75,68	40,68,43,33	284	224
337	37,31,69,51	97,83,89,74	44,45,29,32	60,50,56,44	224	263
338	126,91,101,122	104,111,108,93	66,80,67,60	66,59,61,66	263	272
339	2295,2247,2913,2482	1,2,2,8	1864,1742,1660,1550	2,5,3,6	330	225
340	1765,1745,2409,2033	515,506,488,437	1513,1378,1322,1216	363,295,308,288	330	187
341	1765,1745,2409,2033	491,480,465,411	1513,1378,1322,1216	343,274,292,278	330	184
343	26,28,38,30	59,36,42,52	12,17,20,13	31,27,33,39	260	317
344	53,50,58,46	49,26,37,26	20,18,18,22	21,11,21,13	317	252
345	27,56,68,82	75,192,190,201	38,36,33,36	108,118,67,92	203	374
346	7,4,3,4	36,25,36,25	1,1,2,3	8,12,15,12	239	197
347	143,110,97,83	88,89,95,65	29,47,53,49	32,40,24,27	239	294
348	129,106,94,71	39,30,35,26	29,43,50,43	12,14,18,11	239	197
349	136,109,96,71	88,89,95,65	33,48,52,44	32,40,24,27	244	294
350	74,59,99,60	51,30,40,38	24,31,20,19	10,16,18,17	294	197
351	102,96,88,73	293,296,207,214	33,46,36,27	117,130,96,94	236	313
352	43,39,53,43	136,105,118,86	17,20,35,13	52,47,42,49	203	249
353	2,2,0,1	3,3,5,0	0,3,0,2	1,0,0,2	240	258
354	65,73,82,69	4,1,5,3	34,27,37,28	0,0,3,1	240	258
355	5,7,8,4	70,61,71,67	2,2,2,4	29,36,42,32	508	240
356	5,3,5,0	70,61,71,67	1,0,0,3	29,36,42,32	187	240
357	184,146,191,145	70,61,71,67	81,98,82,64	29,36,42,32	297	240
358	138,149,163,147	70,61,69,68	74,77,64,74	29,36,42,31	274	240
359	184,146,191,145	5,7,8,4	81,98,82,64	2,2,2,4	297	508
360	318,302,366,286	5,7,8,5	147,160,136,123	6,3,4,6	297	508
361	184,146,191,145	5,3,5,0	81,98,82,64	1,0,0,3	297	187
362	318,302,366,286	5,4,1,2	147,160,136,123	0,3,0,3	297	187
363	8,4,6,5	1,4,0,5	2,4,4,1	4,0,2,1	301	330
364	23,21,16,15	0,1,0,1	8,13,14,6	0,0,0,0	356	328
365	230,248,257,261	75,92,60,76	109,185,139,156	38,69,42,42	222	186
367	2,11,5,11	6,13,11,16	7,9,15,11	10,21,20,13	226	251
368	3,8,2,4	6,14,11,18	9,9,5,7	10,20,20,13	223	251
369	3,8,2,4	2,10,15,8	8,10,5,8	13,6,8,8	223	224
370	1,6,9,6	10,10,8,13	10,4,8,5	11,5,15,7	201	241
371	6,15,12,10	10,13,11,7	7,14,13,17	12,10,21,16	241	249
372	18,36,19,20	14,19,13,14	25,42,25,21	16,24,18,23	286	263
374	120,169,152,116	57,83,103,59	95,104,55,59	44,61,52,61	241	240
375	79,116,122,88	61,60,76,50	83,79,50,63	39,37,35,38	240	233
376	83,98,92,84	119,99,119,110	52,79,47,42	60,87,75,59	233	306
377	70,83,70,97	208,343,359,225	45,37,34,34	160,160,113,118	299	436
378	265,281,267,202	406,323,287,282	118,123,112,97	134,170,131,129	410	481
379	2,0,0,2	0,1,1,0	0,3,2,2	3,6,2,2	226	299
380	13,16,11,17	8,21,18,19	2,6,5,11	2,2,2,13	251	300
381	13,16,11,17	5,14,18,14	2,6,5,11	3,1,6,7	251	225
382	8,6,7,2	16,9,6,9	1,5,2,4	5,4,6,5	247	265
383	3,8,6,2	19,20,19,15	10,11,8,10	11,6,10,6	292	285
