ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
81	10,12,3,12	2019,1690,1702,1596	6,6,4,10	1579,1604,1457,1608	246	219
82	1,3,10,15	16,27,15,24	8,9,4,14	15,14,13,13	298	298
84	8,24,26,24	15,68,42,46	20,23,15,26	44,53,33,51	298	298
85	46,140,158,170	22,73,110,89	74,105,89,114	63,75,47,53	294	234
90	0,0,0,0	0,2,1,6	0,2,1,1	7,4,3,3	202	265
91	412,460,508,573	561,554,650,562	567,589,491,524	629,625,551,654	298	287
92	0,0,0,0	7,0,3,2	0,0,2,0	6,2,0,0	209	221
94	0,0,1,0	0,0,0,0	1,0,0,0	1,2,1,0	211	294
100	6,1,11,3	1,1,2,0	5,1,3,5	4,0,0,1	210	264
105	32,39,68,48	45,69,45,51	61,74,38,39	50,78,41,62	298	292
106	40,56,62,62	50,64,78,59	47,69,51,58	69,61,65,64	292	298
110	6,1,5,2	6,5,7,4	2,5,4,4	9,9,6,8	216	216
112	320,223,231,251	561,312,361,389	146,173,169,146	216,255,228,236	298	274
113	449,299,264,277	479,337,328,294	206,205,186,177	227,236,240,210	298	298
114	136,122,110,98	183,126,120,109	113,98,67,104	91,81,62,63	258	253
115	137,94,128,86	180,122,118,108	85,88,73,88	91,82,58,62	298	253
116	689,559,550,549	433,360,369,325	545,496,482,510	360,329,324,289	295	233
117	400,313,342,282	560,429,450,428	308,292,244,267	389,416,397,358	233	280
118	192,142,168,154	521,317,355,354	144,157,126,137	340,310,302,312	199	251
119	114,100,91,103	172,179,221,197	110,86,80,93	161,158,149,141	280	298
120	22,25,21,30	6,6,3,6	10,24,21,21	6,1,3,13	275	298
121	113,136,140,117	218,146,210,204	124,109,110,109	144,153,148,123	298	298
122	113,131,130,116	167,136,184,174	123,108,109,109	133,113,110,128	298	287
123	173,177,220,194	59,34,49,52	160,157,147,141	32,51,37,30	298	215
124	78,46,51,52	119,73,61,76	41,47,43,35	51,54,64,71	239	256
125	101,77,93,92	120,71,59,75	55,53,46,57	51,53,64,67	298	256
126	39,28,33,30	84,76,59,54	37,31,25,31	53,59,48,35	209	239
127	156,64,93,100	143,96,102,82	94,62,67,81	96,63,59,81	297	298
128	73,80,66,66	57,69,76,81	51,35,43,50	83,61,51,51	298	298
129	73,79,69,67	62,93,65,77	52,35,43,50	66,53,64,53	298	298
130	178,149,148,154	501,361,360,332	149,114,101,67	236,224,212,243	298	298
131	17,10,14,15	393,296,293,272	9,12,7,12	249,241,236,198	298	280
132	235,136,181,179	393,296,293,272	105,97,88,95	249,241,236,198	298	280
133	499,402,429,481	674,510,514,540	374,335,278,293	418,332,359,426	298	290
134	588,476,482,466	603,433,479,459	348,347,320,301	326,355,290,289	290	260
135	586,451,422,458	520,443,431,430	350,298,309,373	319,302,244,340	260	298
136	171,180,184,144	419,282,279,260	170,171,148,172	302,353,271,315	232	260
137	374,306,265,246	542,372,418,342	268,301,283,323	384,418,412,430	233	245
138	0,4,0,2	101,135,110,98	0,0,1,0	92,77,77,91	298	220
139	158,141,142,169	122,144,130,106	179,142,134,132	99,91,86,94	298	220
140	12,6,9,4	177,171,157,178	5,5,3,5	124,138,132,138	220	278
141	79,72,81,67	177,173,157,177	60,72,63,60	124,141,131,138	220	278
142	77,73,86,67	0,2,0,1	60,72,63,61	0,3,1,0	220	278
143	159,171,178,157	74,78,68,62	123,130,126,152	79,75,55,64	278	212
144	0,0,1,5	382,458,372,349	0,10,2,1	365,338,326,362	262	259
145	159,206,149,152	228,203,188,188	157,142,123,134	168,165,174,169	259	225
146	159,205,149,152	357,261,258,293	157,142,123,135	217,233,229,203	259	277
147	123,125,120,103	355,260,258,289	120,107,109,112	214,232,228,203	225	277
148	99,108,102,84	301,273,205,214	106,89,101,101	215,207,181,176	225	245
149	322,319,280,287	328,290,225,238	244,238,259,261	233,229,190,188	277	245
150	91,84,98,96	91,99,106,98	108,112,82,93	94,119,97,104	298	298
151	119,114,126,123	22,14,21,14	105,143,99,120	11,18,11,12	298	223
152	1,0,0,1	5,0,2,1	0,3,0,3	0,1,3,1	268	298
153	190,270,265,229	197,154,160,159	295,280,229,229	167,180,152,179	298	278
154	190,270,264,227	39,29,29,41	295,282,229,227	40,39,32,44	298	182
155	124,108,156,106	189,146,138,172	152,162,135,117	199,203,170,174	278	298
156	123,106,157,106	95,103,110,91	152,163,135,117	115,118,109,106	278	233
157	206,165,168,175	40,31,29,41	185,200,173,197	40,38,32,44	298	182
158	36,26,31,39	95,107,111,92	41,40,41,29	115,117,112,106	182	233
159	185,390,464,396	3,5,5,11	443,382,336,385	11,9,10,3	228	233
160	164,357,334,280	249,377,394,422	292,292,270,272	433,461,328,351	233	298
161	128,164,185,176	233,346,295,349	200,237,146,156	354,397,282,328	231	268
162	107,82,93,81	43,41,47,49	76,92,77,76	51,35,30,28	230	198
163	60,57,61,83	111,94,100,93	67,59,43,46	76,76,56,71	241	290
164	372,245,320,243	378,337,333,296	395,458,336,409	420,449,411,406	237	281
165	365,239,313,240	287,205,208,203	391,455,329,405	342,380,316,356	237	260
166	573,416,471,410	312,228,236,213	641,664,542,590	357,399,336,311	281	236
167	195,133,138,140	369,258,241,275	241,263,224,267	453,403,374,412	227	278
168	430,313,314,342	316,245,207,265	526,583,466,521	403,375,279,371	278	253
169	447,355,382,383	645,536,514,527	348,356,336,360	448,476,446,397	239	220
170	452,371,406,399	795,687,653,620	322,308,340,289	538,551,483,565	220	252
171	830,709,716,709	1238,888,1009,957	618,624,588,583	754,880,747,784	252	290
172	822,702,710,698	605,427,464,429	604,619,585,579	364,427,318,390	252	211
173	8,8,6,3	366,299,319,344	5,7,8,6	287,318,311,319	211	218
174	8,8,6,3	364,298,319,345	5,7,8,6	292,318,310,319	211	218
175	548,401,384,448	425,343,381,392	344,394,285,373	326,356,349,365	211	218
176	502,373,358,427	952,608,650,619	326,370,260,348	553,522,537,615	211	251
177	633,521,484,463	1000,637,667,636	375,436,383,403	568,543,561,642	218	251
178	49,24,21,20	612,453,539,429	16,22,23,24	405,445,375,430	251	222
179	943,713,758,740	607,456,540,429	588,700,573,637	407,445,377,430	251	222
180	0,2,0,6	2125,2254,2357,1940	5,1,5,3	2063,2140,1861,1847	298	260
181	793,604,652,598	1626,1218,1245,1249	611,650,566,628	1407,1463,1293,1365	237	278
182	1192,878,1046,1034	817,671,901,829	1160,1192,1021,1130	1079,959,879,1004	278	221
183	400,428,484,455	742,700,746,613	310,262,298,277	396,434,385,398	298	298
184	364,405,398,433	279,271,280,231	344,348,301,318	199,202,192,229	279	216
185	332,345,371,322	390,380,376,366	242,320,243,240	365,312,334,317	236	245
186	3,5,3,0	390,380,376,366	3,6,2,1	365,312,334,317	287	245
187	1347,1019,1096,1089	1445,1080,1181,1215	924,736,764,818	880,875,872,890	275	267
188	1493,1189,1265,1156	1137,926,930,948	984,899,797,861	734,836,671,722	292	275
189	1493,1189,1265,1156	1161,943,946,969	984,899,797,861	749,867,690,740	292	298
190	345,249,278,228	358,268,256,255	348,362,278,333	354,410,321,333	229	242
191	1757,2105,2176,1744	605,770,868,840	1429,1506,1374,1434	742,772,643,599	298	298
192	811,1013,1031,846	606,756,871,823	854,974,783,758	735,775,708,584	298	296
193	605,768,872,840	860,937,1265,1075	741,770,649,604	954,1073,879,822	296	298
194	849,923,924,889	10,7,14,5	797,862,740,688	8,4,12,6	298	298
195	853,926,924,894	1099,1063,1046,1053	798,865,742,691	819,913,744,775	298	298
196	1874,1916,1907,1872	16,4,6,6	1515,1672,1333,1357	7,3,7,0	298	249
197	493,598,468,473	978,931,896,850	417,481,366,357	772,804,655,710	259	298
198	29,32,14,18	7,5,3,3	13,17,20,10	10,19,13,10	298	252
199	18,19,7,9	1045,1003,908,883	11,12,14,8	719,863,632,690	298	298
200	18,19,7,9	1273,1135,1110,1023	11,12,14,8	867,962,804,842	298	298
201	1045,1003,908,883	1273,1135,1110,1023	719,863,632,690	867,962,804,842	298	298
202	81,88,71,75	96,110,93,95	92,93,74,77	95,118,85,94	234	298
203	216,193,205,200	444,348,374,317	170,199,141,145	313,345,295,294	219	259
204	48,43,47,53	157,145,133,123	43,51,38,47	119,119,100,82	171	219
205	162,143,127,104	280,184,209,181	109,137,89,112	168,174,128,161	267	249
206	1058,900,886,871	697,530,584,513	920,965,863,834	544,528,529,510	263	249
207	1342,1096,1142,1139	879,709,762,792	1062,1197,1014,1078	791,715,749,715	298	263
208	1248,1014,1113,1053	1338,1184,1145,1136	1042,1024,860,989	1161,1242,1092,1049	284	298
209	1105,1032,1123,1108	1188,980,1014,1019	995,1089,946,933	969,1105,908,971	298	284
210	348,304,284,325	1163,959,997,1003	300,324,271,263	940,1082,891,946	209	284
211	731,766,849,769	1097,1041,1044,1100	676,719,609,741	1015,1064,923,896	298	277
212	23,44,24,41	55,141,128,78	26,57,24,31	93,160,81,67	217	298
213	1094,1094,1161,988	1879,1466,1659,1607	936,877,808,923	1357,1299,1275,1337	228	220
214	1091,1090,1153,989	1743,1360,1347,1207	937,868,800,923	1089,1116,997,1095	228	235
215	2577,1957,2101,1825	1743,1361,1351,1206	1580,1632,1436,1559	1080,1122,1001,1092	220	235
216	19,48,37,47	33,29,48,27	34,42,23,27	19,18,13,14	298	298
217	25,48,35,36	16,17,10,9	22,34,21,23	7,15,12,7	298	212
218	0,0,2,0	203,178,206,188	0,0,0,0	218,202,186,218	167	266
219	148,134,157,104	203,178,206,188	140,164,103,106	218,202,186,218	210	266
220	1,1,1,2	0,0,9,2	1,3,2,0	3,4,3,1	241	286
221	508,476,555,434	3,1,3,4	459,481,359,447	1,4,1,0	298	241
222	79,72,79,52	191,198,205,187	70,73,62,53	181,193,142,181	216	298
223	170,166,172,123	83,85,93,75	108,142,145,123	88,69,78,82	298	298
224	76,77,73,71	39,49,45,44	66,84,60,59	34,46,35,44	298	215
225	555,442,482,445	1150,927,966,895	554,475,427,465	965,982,766,995	219	297
226	158,352,331,279	140,288,269,284	271,313,284,215	271,297,265,234	298	298
227	25,12,10,18	6,10,8,12	14,17,6,14	10,9,11,8	216	222
228	25,12,10,18	14,16,15,27	14,17,6,14	12,18,18,24	216	298
229	1,3,3,4	533,454,471,427	2,2,1,1	392,482,376,354	298	298
230	220,237,266,249	155,183,210,195	209,276,182,241	161,162,139,153	243	220
231	160,164,177,217	202,170,193,223	140,162,120,150	106,141,121,131	298	285
232	24,21,24,20	58,24,39,24	20,16,25,14	20,13,18,26	298	289
234	90,193,227,185	96,151,191,148	161,236,156,144	116,133,113,108	211	298
235	90,193,227,185	283,464,640,519	161,236,156,144	543,442,434,381	211	298
236	440,886,908,857	377,787,826,683	706,819,630,683	638,805,579,590	291	298
237	181,425,428,414	402,789,844,762	396,452,348,306	654,853,608,603	215	291
238	100,126,148,104	74,71,88,92	115,113,97,79	70,76,71,74	292	298
239	123,132,140,122	140,113,101,94	103,124,118,98	115,88,88,88	276	240
240	165,122,120,122	7,3,2,2	130,116,105,116	1,13,6,1	264	223
241	165,122,120,122	85,64,76,51	130,116,105,116	52,43,69,49	264	196
242	879,896,962,915	551,572,567,557	802,797,659,697	577,567,478,541	229	211
243	879,895,962,914	995,822,928,855	802,799,659,696	622,850,700,804	229	219
244	749,845,800,724	723,709,721,653	610,762,596,624	619,661,540,569	211	223
245	1823,1580,1555,1483	696,563,564,535	1356,1484,1307,1289	500,477,453,493	298	230
246	87,120,95,90	280,202,179,202	143,134,158,109	259,313,297,276	197	298
247	18,11,10,18	148,107,100,105	19,14,22,14	179,201,168,127	243	221
248	117,134,126,119	148,107,100,105	156,193,181,159	179,201,168,127	248	221
249	445,331,325,317	40427,28346,28407,25567	413,362,339,367	29067,28957,26407,27591	298	298
250	963,628,684,581	40427,28346,28407,25567	741,758,735,766	29067,28957,26407,27591	229	298
251	17,12,12,7	4,2,0,5	17,9,12,9	3,1,5,3	234	276
252	17,12,12,7	315,335,365,362	17,9,12,9	361,347,329,274	234	225
253	34,56,56,45	373,356,379,367	29,33,27,25	404,427,343,331	234	248
254	1,1,0,0	315,335,365,362	2,1,1,0	361,347,329,274	230	225
255	420,463,408,394	621,553,492,449	516,452,384,370	522,503,502,434	225	273
256	421,463,408,394	2,5,5,3	518,456,383,370	8,8,5,10	225	248
257	543,567,633,592	415,374,350,367	624,626,552,468	363,363,286,289	273	250
258	606,549,562,541	707,670,703,667	594,534,499,519	697,647,554,615	257	298
259	745,707,713,729	666,462,500,477	706,780,611,674	471,546,455,474	298	298
260	582,417,510,493	846,565,531,592	486,512,468,442	581,655,536,557	298	298
261	664,670,658,643	0,0,0,0	340,337,301,266	0,0,1,0	298	276
262	585,518,593,570	1058,712,774,713	300,332,307,281	412,426,332,399	261	293
269	75,92,100,88	113,112,139,137	30,58,64,40	42,71,47,68	296	298
270	49,70,88,84	73,76,69,72	31,45,34,39	17,56,47,35	298	296
271	89,105,104,84	77,92,103,89	38,53,43,38	30,58,63,38	298	298
272	53,64,95,94	48,70,87,84	55,60,46,50	31,46,34,38	298	298
273	48,88,87,60	69,85,82,74	35,31,35,24	42,53,28,49	273	298
274	26,40,40,37	60,82,78,60	15,11,9,20	37,41,25,31	232	273
275	112,130,140,131	19,51,38,48	94,67,67,67	17,18,21,20	298	232
276	34,60,81,43	61,89,100,65	33,32,29,32	38,32,29,30	298	298
277	1,0,0,1	1,0,2,0	0,0,0,0	0,4,0,0	238	192
278	17,36,37,28	18,26,18,24	22,17,11,20	8,4,11,11	253	224
279	12,11,11,11	31,60,37,45	10,7,4,4	20,29,26,17	186	270
280	4,1,12,5	48,58,54,51	5,3,1,6	31,29,25,33	267	237
281	27,40,36,39	15,16,24,25	21,25,36,25	10,12,9,8	219	228
282	31,43,30,25	9,5,8,3	17,21,14,23	8,9,5,4	219	186
283	12,11,11,11	1,2,1,1	10,7,4,4	0,0,0,0	186	294
284	24,16,15,17	0,0,0,0	10,7,8,10	1,0,1,0	247	298
285	14,16,12,12	42,41,51,46	3,4,3,10	17,22,22,16	215	298
286	72,64,73,43	46,45,46,47	34,29,33,32	26,28,16,18	283	258
287	0,1,1,2	51,44,60,34	1,0,0,0	34,48,27,19	298	298
288	54,36,38,23	51,44,60,34	14,19,16,12	34,48,27,19	258	298
289	67,34,80,40	64,58,40,48	30,27,26,16	21,39,18,17	298	298
290	49,42,57,33	70,56,52,38	34,44,24,18	24,29,24,9	298	298
291	0,0,0,0	26,25,23,22	1,0,0,0	8,8,8,7	298	210
292	63,57,40,48	26,25,25,20	20,39,18,17	8,8,8,8	298	210
293	49,43,68,49	32,28,36,32	17,18,20,32	20,20,26,27	271	298
294	64,62,94,65	16,11,13,18	31,36,31,30	11,13,6,4	298	221
295	30,36,46,37	42,35,44,41	16,7,16,16	22,30,22,18	244	252
296	38,30,37,34	41,37,37,38	25,26,20,23	15,22,18,17	231	225
297	38,30,35,34	1,0,0,0	25,26,21,23	0,0,0,0	231	225
298	38,30,35,34	77,52,57,48	25,26,21,23	42,36,23,40	231	245
299	77,51,59,58	66,53,62,51	29,30,31,25	17,23,14,26	298	226
300	79,51,59,58	64,64,56,51	29,31,31,25	24,22,20,33	298	298
301	1,0,0,0	77,52,57,48	0,0,0,0	42,36,23,40	225	245
302	56,47,37,41	66,53,62,51	17,29,17,18	17,23,13,26	245	226
303	50,40,43,31	64,63,56,53	23,25,22,13	24,22,20,33	226	252
304	111,77,72,78	59,70,38,70	36,30,37,31	16,31,35,30	298	298
305	78,57,55,70	47,38,31,39	24,28,23,20	10,22,17,20	298	221
306	1025,1030,1034,840	576,503,505,481	480,495,397,471	221,249,212,250	273	219
307	1137,1038,1200,950	574,503,502,480	548,522,492,485	219,249,212,251	298	219
308	0,2,2,1	6,1,3,3	2,1,0,1	2,1,1,4	219	298
309	579,494,516,426	6,4,3,2	266,262,228,239	2,0,1,1	219	298
310	579,494,516,425	844,717,762,672	265,261,228,238	353,398,347,335	219	298
311	18,17,17,13	391,670,541,483	3,4,6,5	289,353,290,314	247	298
312	178,327,273,232	42,65,48,57	129,175,146,141	30,32,32,29	298	204
313	178,327,273,232	1,0,0,0	129,175,146,141	0,0,0,0	298	298
314	177,322,263,229	0,2,0,0	128,172,144,141	1,0,1,0	298	298
315	18,17,35,23	3,3,0,0	13,5,10,2	0,1,1,0	298	168
316	0,0,1,0	185,219,218,186	0,0,0,0	116,96,98,120	168	267
317	52,62,46,57	42,64,48,57	35,40,36,32	31,32,32,29	168	204
318	52,62,46,57	0,0,0,1	35,40,36,32	1,0,0,0	168	298
319	29,39,26,23	182,216,222,181	9,14,15,10	117,99,99,119	168	267
320	172,269,258,217	6,23,19,20	120,139,108,125	12,13,11,14	262	298
321	80,107,136,92	181,211,213,181	79,55,50,64	117,98,98,120	204	267
322	40,34,44,42	46,24,24,37	43,44,34,44	32,41,34,30	298	265
323	84,72,80,78	22,20,6,21	40,35,53,47	6,6,11,2	228	220
324	426,401,400,387	207,179,206,172	186,233,170,215	121,111,71,92	298	279
325	9,15,8,8	342,334,357,301	11,11,9,10	199,191,164,174	298	298
326	8,10,6,7	684,659,665,656	8,4,4,5	323,336,262,319	273	298
327	0,0,0,1	429,403,402,386	0,0,0,0	186,236,168,216	211	298
328	249,239,222,265	6,12,8,7	115,101,94,86	10,11,8,9	247	273
329	2,5,10,0	6,12,8,7	1,2,3,0	10,11,8,9	223	273
330	2,5,10,0	249,239,222,265	1,2,3,0	115,101,94,86	223	247
331	0,1,1,0	228,219,225,244	0,0,3,0	118,95,87,98	258	247
332	67,57,66,53	44,52,58,41	40,39,42,39	39,55,28,51	272	233
333	5,2,1,0	38,47,43,26	1,2,2,2	25,22,18,25	233	218
334	37,41,47,37	39,45,42,26	23,21,26,25	25,21,17,25	233	218
335	103,120,104,95	67,47,52,76	50,96,75,68	40,68,43,33	284	224
337	37,31,69,51	97,83,89,74	44,45,29,32	60,50,56,44	224	263
338	126,91,101,122	104,111,108,93	66,80,67,60	66,59,61,66	263	272
339	2161,2128,2764,2359	1,2,2,8	1755,1653,1579,1466	2,5,3,6	298	225
340	1631,1626,2260,1910	515,506,488,437	1404,1289,1241,1132	363,295,308,288	298	187
341	1631,1626,2260,1910	491,480,465,411	1404,1289,1241,1132	343,274,292,278	298	184
343	26,28,38,30	58,33,39,51	12,17,20,13	28,27,31,37	260	298
344	52,47,55,45	49,26,37,26	17,18,16,20	21,11,21,13	298	252
345	27,56,68,82	57,137,137,134	38,36,33,36	75,78,50,62	203	298
346	7,4,3,4	36,25,36,25	1,1,2,3	8,12,15,12	239	197
347	143,110,97,83	88,89,95,65	29,47,53,49	32,40,24,27	239	294
348	129,106,94,71	39,30,35,26	29,43,50,43	12,14,18,11	239	197
349	136,109,96,71	88,89,95,65	33,48,52,44	32,40,24,27	244	294
350	74,59,99,60	51,30,40,38	24,31,20,19	10,16,18,17	294	197
351	102,96,88,73	271,272,189,200	33,46,36,27	110,124,87,91	236	298
352	43,39,53,43	136,105,118,86	17,20,35,13	52,47,42,49	203	249
353	2,2,0,1	3,3,5,0	0,3,0,2	1,0,0,2	240	258
354	65,73,82,69	4,1,5,3	34,27,37,28	0,0,3,1	240	258
355	4,5,4,3	70,61,71,67	2,1,0,3	29,36,42,32	298	240
356	5,3,5,0	70,61,71,67	1,0,0,3	29,36,42,32	187	240
357	184,146,191,145	70,61,71,67	81,98,82,64	29,36,42,32	297	240
358	138,149,163,147	70,61,69,68	74,77,64,74	29,36,42,31	274	240
359	184,146,191,145	4,5,4,3	81,98,82,64	2,1,0,3	297	298
360	318,302,366,286	4,5,4,4	147,160,136,123	6,2,2,5	297	298
361	184,146,191,145	5,3,5,0	81,98,82,64	1,0,0,3	297	187
362	318,302,366,286	5,4,1,2	147,160,136,123	0,3,0,3	297	187
363	7,4,5,5	1,4,0,5	2,4,4,1	2,0,2,0	298	298
364	20,11,7,7	0,0,0,1	2,12,7,6	0,0,0,0	298	298
365	230,248,257,261	75,92,60,76	109,185,139,156	38,69,42,42	222	186
367	2,11,5,11	6,13,11,16	7,9,15,11	10,21,20,13	226	251
368	3,8,2,4	6,14,11,18	9,9,5,7	10,20,20,13	223	251
369	3,8,2,4	2,10,15,8	8,10,5,8	13,6,8,8	223	224
370	1,6,9,6	10,10,8,13	10,4,8,5	11,5,15,7	201	241
371	6,15,12,10	10,13,11,7	7,14,13,17	12,10,21,16	241	249
372	18,36,19,20	14,19,13,14	25,42,25,21	16,24,18,23	286	263
374	120,169,152,116	57,83,103,59	95,104,55,59	44,61,52,61	241	240
375	79,116,122,88	61,60,76,50	83,79,50,63	39,37,35,38	240	233
376	83,98,92,84	117,93,109,100	52,79,47,42	60,84,75,53	233	298
377	70,83,70,97	132,197,190,126	45,37,34,34	75,76,63,59	298	298
378	121,125,109,104	167,132,126,117	70,68,64,49	61,72,44,50	298	298
379	2,0,0,2	0,1,1,0	0,3,2,2	3,6,2,2	226	298
380	13,16,11,17	8,21,18,19	2,6,5,11	2,2,2,13	251	298
381	13,16,11,17	5,14,18,14	2,6,5,11	3,1,6,7	251	225
382	8,6,7,2	16,9,6,9	1,5,2,4	5,4,6,5	247	265
383	3,8,6,2	19,20,19,15	10,11,8,10	11,6,10,6	292	285
384	2,3,2,3	14,15,10,15	5,6,4,9	11,6,10,7	292	285
385	20,23,16,9	16,12,15,6	6,1,1,5	14,13,12,13	274	292
386	16,15,18,2	16,12,15,6	6,1,1,5	14,13,12,13	270	292
